draw,district,total_pop
18944,10,474871
18944,11,515299
18944,12,400598
18944,13,398195
18944,14,508300
18944,15,447490
18944,16,475196
18952, 1,523159
18952, 2,378953
18952, 3,413212
18952, 4,448791
18952, 5,425570
18952, 6,471010
18952, 7,466282
18952, 8,456412
18952, 9,507708
18952,10,474871
18952,11,515299
18952,12,400598
18952,13,398195
18952,14,508300
18952,15,410046
18952,16,512640
18956, 1,523159
18956, 2,378953
18956, 3,413212
18956, 4,448791
18956, 5,425570
18956, 6,471010
18956, 7,466282
18956, 8,456412
18956, 9,507708
18956,10,474871
18956,11,515299
18956,12,400598
18956,13,398195
18956,14,508300
18956,15,410046
18956,16,512640
18969, 1,523159
18969, 2,378953
18969, 3,413212
18969, 4,448791
18969, 5,425570
18969, 6,471010
18969, 7,466282
18969, 8,456412
18969, 9,507708
18969,10,474871
18969,11,515299
18969,12,400598
18969,13,398195
18969,14,543011
18969,15,511412
18969,16,376563
18971, 1,523159
18971, 2,378953
18971, 3,413212
18971, 4,448791
18971, 5,425570
18971, 6,471010
18971, 7,466282
18971, 8,456412
18971, 9,507708
18971,10,474871
18971,11,515299
18971,12,400598
18971,13,398195
18971,14,508300
18971,15,391311
18971,16,531375
18974, 1,523159
18974, 2,378953
18974, 3,413212
18974, 4,448791
18974, 5,425570
18974, 6,471010
18974, 7,466282
18974, 8,456412
18974, 9,507708
18974,10,474871
18974,11,515299
18974,12,400598
18974,13,398195
18974,14,508300
18974,15,386869
18974,16,535817
18975, 1,523159
18975, 2,378953
18975, 3,413212
18975, 4,448791
18975, 5,425570
18975, 6,471010
18975, 7,466282
18975, 8,456412
18975, 9,507708
18975,10,474871
18975,11,515299
18975,12,400598
18975,13,398195
18975,14,508300
18975,15,410046
18975,16,512640
18978, 1,523159
18978, 2,378953
18978, 3,413212
18978, 4,448791
18978, 5,425570
18978, 6,471010
18978, 7,466282
18978, 8,456412
18978, 9,507708
18978,10,474871
18978,11,515299
18978,12,400598
18978,13,398195
18978,14,508300
18978,15,410046
18978,16,512640
18979, 1,523159
18979, 2,378953
18979, 3,413212
18979, 4,448791
18979, 5,425570
18979, 6,471010
18979, 7,466282
18979, 8,456412
18979, 9,507708
18979,10,474871
18979,11,515299
18979,12,400598
18979,13,398195
18979,14,464583
18979,15,453763
18979,16,512640
18982, 1,523159
18982, 2,378953
18982, 3,413212
18982, 4,448791
18982, 5,425570
18982, 6,471010
18982, 7,466282
18982, 8,456412
18982, 9,507708
18982,10,474871
18982,11,515299
18982,12,400598
18982,13,398195
18982,14,508300
18982,15,410046
18982,16,512640
18984, 1,523159
18984, 2,378953
18984, 3,413212
18984, 4,448791
18984, 5,425570
18984, 6,471010
18984, 7,466282
18984, 8,456412
18984, 9,507708
18984,10,474871
18984,11,515299
18984,12,400598
18984,13,398195
18984,14,508300
18984,15,410046
18984,16,512640
18992, 1,523159
18992, 2,378953
18992, 3,413212
18992, 4,448791
18992, 5,425570
18992, 6,471010
18992, 7,466282
18992, 8,456412
18992, 9,507708
18992,10,474871
18992,11,515299
18992,12,400598
18992,13,398195
18992,14,508300
18992,15,410046
18992,16,512640
18994, 1,523159
18994, 2,378953
18994, 3,413212
18994, 4,448791
18994, 5,425570
18994, 6,471010
18994, 7,466282
18994, 8,456412
18994, 9,507708
18994,10,474871
18994,11,515299
18994,12,400598
18994,13,398195
18994,14,508300
18994,15,407740
18994,16,514946
18995, 1,523159
18995, 2,378953
18995, 3,413212
18995, 4,448791
18995, 5,425570
18995, 6,471010
18995, 7,466282
18995, 8,456412
18995, 9,507708
18995,10,474871
18995,11,515299
18995,12,400598
18995,13,398195
18995,14,508300
18995,15,410046
18995,16,512640
18997, 1,523159
18997, 2,378953
18997, 3,413212
18997, 4,448791
18997, 5,425570
18997, 6,471010
18997, 7,466282
18997, 8,456412
18997, 9,507708
18997,10,474871
18997,11,515299
18997,12,400598
18997,13,398195
18997,14,508300
18997,15,410046
18997,16,512640
19009, 1,523159
19009, 2,378953
19009, 3,413212
19009, 4,448791
19009, 5,425570
19009, 6,471010
19009, 7,466282
19009, 8,456412
19009, 9,507708
19009,10,474871
19009,11,515299
19009,12,400598
19009,13,398195
19009,14,508300
19009,15,397100
19009,16,525586
19014, 1,523159
19014, 2,378953
19014, 3,413212
19014, 4,448791
19014, 5,425570
19014, 6,471010
19014, 7,466282
19014, 8,456412
19014, 9,507708
19014,10,474871
19014,11,515299
19014,12,400598
19014,13,398195
19014,14,508300
19014,15,410046
19014,16,512640
19020, 1,523159
19020, 2,378953
19020, 3,413212
19020, 4,448791
19020, 5,425570
19020, 6,471010
19020, 7,466282
19020, 8,398195
19020, 9,523825
19020,10,482978
19020,11,400598
19020,12,472616
19020,13,474871
19020,14,508300
19020,15,410046
19020,16,512640
19021, 1,523159
19021, 2,378953
19021, 3,413212
19021, 4,448791
19021, 5,425570
19021, 6,471010
19021, 7,466282
19021, 8,456412
19021, 9,507708
19021,10,474871
19021,11,515299
19021,12,400598
19021,13,398195
19021,14,508300
19021,15,404667
19021,16,518019
19028, 1,523159
19028, 2,378953
19028, 3,413212
19028, 4,448791
19028, 5,425570
19028, 6,471010
19028, 7,466282
19028, 8,456412
19028, 9,507708
19028,10,474871
19028,11,515299
19028,12,400598
19028,13,398195
19028,14,508300
19028,15,410046
19028,16,512640
19030, 1,523159
19030, 2,378953
19030, 3,413212
19030, 4,448791
19030, 5,425570
19030, 6,471010
19030, 7,466282
19030, 8,456412
19030, 9,507708
19030,10,474871
19030,11,515299
19030,12,400598
19030,13,398195
19030,14,508300
19030,15,407964
19030,16,514722
19034, 1,523159
19034, 2,378953
19034, 3,413212
19034, 4,448791
19034, 5,425570
19034, 6,471010
19034, 7,466282
19034, 8,456412
19034, 9,507708
19034,10,474871
19034,11,515299
19034,12,400598
19034,13,398195
19034,14,508300
19034,15,410046
19034,16,512640
19042, 1,523159
19042, 2,378953
19042, 3,413212
19042, 4,448791
19042, 5,425570
19042, 6,471010
19042, 7,466282
19042, 8,456412
19042, 9,507708
19042,10,474871
19042,11,515299
19042,12,400598
19042,13,398195
19042,14,508300
19042,15,407740
19042,16,514946
19043, 1,523159
19043, 2,378953
19043, 3,413212
19043, 4,448791
19043, 5,425570
19043, 6,471010
19043, 7,466282
19043, 8,456412
19043, 9,507708
19043,10,474871
19043,11,515299
19043,12,400598
19043,13,398195
19043,14,508300
19043,15,410046
19043,16,512640
19052, 1,523159
19052, 2,378953
19052, 3,413212
19052, 4,448791
19052, 5,425570
19052, 6,471010
19052, 7,466282
19052, 8,456412
19052, 9,507708
19052,10,474871
19052,11,515299
19052,12,400598
19052,13,398195
19052,14,508300
19052,15,410046
19052,16,512640
19053, 1,523159
19053, 2,378953
19053, 3,413212
19053, 4,448791
19053, 5,425570
19053, 6,471010
19053, 7,466282
19053, 8,456412
19053, 9,507708
19053,10,474871
19053,11,515299
19053,12,400598
19053,13,398195
19053,14,508300
19053,15,410046
19053,16,512640
19055, 1,523159
19055, 2,378953
19055, 3,413212
19055, 4,448791
19055, 5,425570
19055, 6,471010
19055, 7,466282
19055, 8,456412
19055, 9,507708
19055,10,474871
19055,11,515299
19055,12,400598
19055,13,398195
19055,14,508300
19055,15,410046
19055,16,512640
19059, 1,523159
19059, 2,378953
19059, 3,413212
19059, 4,448791
19059, 5,425570
19059, 6,471010
19059, 7,466282
19059, 8,456412
19059, 9,507708
19059,10,474871
19059,11,515299
19059,12,400598
19059,13,398195
19059,14,508300
19059,15,410046
19059,16,512640
19065, 1,523159
19065, 2,378953
19065, 3,413212
19065, 4,448791
19065, 5,425570
19065, 6,471010
19065, 7,466282
19065, 8,456412
19065, 9,507708
19065,10,474871
19065,11,515299
19065,12,400598
19065,13,398195
19065,14,508300
19065,15,410046
19065,16,512640
19069, 1,523159
19069, 2,378953
19069, 3,413212
19069, 4,448791
19069, 5,425570
19069, 6,471010
19069, 7,466282
19069, 8,456412
19069, 9,507708
19069,10,474871
19069,11,515299
19069,12,400598
19069,13,398195
19069,14,370744
19069,15,512640
19069,16,547602
19070, 1,523159
19070, 2,378953
19070, 3,413212
19070, 4,448791
19070, 5,425570
19070, 6,471010
19070, 7,466282
19070, 8,456412
19070, 9,507708
19070,10,474871
19070,11,515299
19070,12,400598
19070,13,398195
19070,14,508300
19070,15,410046
19070,16,512640
19071, 1,523159
19071, 2,378953
19071, 3,413212
19071, 4,448791
19071, 5,425570
19071, 6,471010
19071, 7,466282
19071, 8,456412
19071, 9,507708
19071,10,474871
19071,11,515299
19071,12,400598
19071,13,398195
19071,14,508300
19071,15,410046
19071,16,512640
19072, 1,523159
19072, 2,378953
19072, 3,413212
19072, 4,448791
19072, 5,425570
19072, 6,471010
19072, 7,466282
19072, 8,456412
19072, 9,507708
19072,10,474871
19072,11,515299
19072,12,400598
19072,13,398195
19072,14,508300
19072,15,423263
19072,16,499423
19078, 1,523159
19078, 2,378953
19078, 3,413212
19078, 4,448791
19078, 5,425570
19078, 6,471010
19078, 7,466282
19078, 8,456412
19078, 9,507708
19078,10,474871
19078,11,515299
19078,12,400598
19078,13,398195
19078,14,508300
19078,15,408955
19078,16,513731
19082, 1,507708
19082, 2,411125
19082, 3,413212
19082, 4,459981
19082, 5,527899
19082, 6,415196
19082, 7,466786
19082, 8,508965
19082, 9,374299
19082,10,514942
19082,11,512632
19082,12,380387
19082,13,441878
19082,14,512640
19082,15,496391
19082,16,367005
19091, 1,523159
19091, 2,378953
19091, 3,413212
19091, 4,448791
19091, 5,425570
19091, 6,471010
19091, 7,466282
19091, 8,456412
19091, 9,507708
19091,10,474871
19091,11,515299
19091,12,400598
19091,13,398195
19091,14,543249
19091,15,512640
19091,16,375097
19098, 1,523159
19098, 2,378953
19098, 3,413212
19098, 4,448791
19098, 5,425570
19098, 6,471010
19098, 7,466282
19098, 8,456412
19098, 9,507708
19098,10,474871
19098,11,515299
19098,12,400598
19098,13,508300
19098,14,398195
19098,15,410046
19098,16,512640
19114, 1,523159
19114, 2,378953
19114, 3,413212
19114, 4,448791
19114, 5,425570
19114, 6,471010
19114, 7,466282
19114, 8,456412
19114, 9,507708
19114,10,474871
19114,11,515299
19114,12,400598
19114,13,398195
19114,14,508300
19114,15,410046
19114,16,512640
19118, 1,523159
19118, 2,378953
19118, 3,413212
19118, 4,448791
19118, 5,425570
19118, 6,471010
19118, 7,466282
19118, 8,456412
19118, 9,507708
19118,10,474871
19118,11,515299
19118,12,400598
19118,13,398195
19118,14,508300
19118,15,410046
19118,16,512640
19124, 1,523159
19124, 2,378953
19124, 3,413212
19124, 4,448791
19124, 5,425570
19124, 6,471010
19124, 7,466282
19124, 8,456412
19124, 9,507708
19124,10,474871
19124,11,515299
19124,12,400598
19124,13,508300
19124,14,398195
19124,15,410046
19124,16,512640
19127, 1,523159
19127, 2,378953
19127, 3,413212
19127, 4,448791
19127, 5,425570
19127, 6,471010
19127, 7,466282
19127, 8,456412
19127, 9,507708
19127,10,474871
19127,11,515299
19127,12,400598
19127,13,398195
19127,14,508300
19127,15,410046
19127,16,512640
19129, 1,523159
19129, 2,378953
19129, 3,413212
19129, 4,448791
19129, 5,425570
19129, 6,471010
19129, 7,466282
19129, 8,456412
19129, 9,507708
19129,10,474871
19129,11,515299
19129,12,400598
19129,13,398195
19129,14,512640
19129,15,410046
19129,16,508300
19134, 1,523159
19134, 2,378953
19134, 3,413212
19134, 4,448791
19134, 5,425570
19134, 6,471010
19134, 7,466282
19134, 8,456412
19134, 9,507708
19134,10,474871
19134,11,515299
19134,12,400598
19134,13,398195
19134,14,508300
19134,15,410046
19134,16,512640
19135, 1,523159
19135, 2,378953
19135, 3,413212
19135, 4,448791
19135, 5,425570
19135, 6,471010
19135, 7,466282
19135, 8,456412
19135, 9,507708
19135,10,474871
19135,11,515299
19135,12,400598
19135,13,398195
19135,14,508300
19135,15,413425
19135,16,509261
19136, 1,523159
19136, 2,378953
19136, 3,413212
19136, 4,448791
19136, 5,425570
19136, 6,471010
19136, 7,466282
19136, 8,456412
19136, 9,507708
19136,10,474871
19136,11,515299
19136,12,400598
19136,13,398195
19136,14,508300
19136,15,410046
19136,16,512640
19137, 1,523159
19137, 2,378953
19137, 3,413212
19137, 4,448791
19137, 5,425570
19137, 6,471010
19137, 7,466282
19137, 8,398195
19137, 9,523825
19137,10,482978
19137,11,400598
19137,12,474871
19137,13,472616
19137,14,508300
19137,15,410046
19137,16,512640
19142, 1,523159
19142, 2,378953
19142, 3,413212
19142, 4,448791
19142, 5,425570
19142, 6,471010
19142, 7,466282
19142, 8,456412
19142, 9,507708
19142,10,474871
19142,11,515299
19142,12,400598
19142,13,398195
19142,14,508300
19142,15,410046
19142,16,512640
19143, 1,523159
19143, 2,378953
19143, 3,413212
19143, 4,448791
19143, 5,425570
19143, 6,471010
19143, 7,466282
19143, 8,456412
19143, 9,507708
19143,10,474871
19143,11,515299
19143,12,400598
19143,13,398195
19143,14,508300
19143,15,410046
19143,16,512640
19146, 1,523159
19146, 2,378953
19146, 3,413212
19146, 4,448791
19146, 5,425570
19146, 6,471010
19146, 7,466282
19146, 8,456412
19146, 9,507708
19146,10,474871
19146,11,515299
19146,12,400598
19146,13,398195
19146,14,508300
19146,15,410046
19146,16,512640
19147, 1,523159
19147, 2,378953
19147, 3,413212
19147, 4,448791
19147, 5,425570
19147, 6,471010
19147, 7,466282
19147, 8,456412
19147, 9,507708
19147,10,474871
19147,11,515299
19147,12,400598
19147,13,398195
19147,14,508300
19147,15,410046
19147,16,512640
19150, 1,523159
19150, 2,378953
19150, 3,413212
19150, 4,448791
19150, 5,425570
19150, 6,471010
19150, 7,466282
19150, 8,456412
19150, 9,507708
19150,10,474871
19150,11,515299
19150,12,400598
19150,13,398195
19150,14,508300
19150,15,410046
19150,16,512640
19157, 1,523159
19157, 2,378953
19157, 3,413212
19157, 4,448791
19157, 5,425570
19157, 6,471010
19157, 7,466282
19157, 8,456412
19157, 9,507708
19157,10,474871
19157,11,515299
19157,12,400598
19157,13,398195
19157,14,508300
19157,15,410046
19157,16,512640
19158, 1,523159
19158, 2,378953
19158, 3,413212
19158, 4,448791
19158, 5,425570
19158, 6,471010
19158, 7,466282
19158, 8,456412
19158, 9,507708
19158,10,474871
19158,11,515299
19158,12,400598
19158,13,398195
19158,14,508300
19158,15,410046
19158,16,512640
19165, 1,523159
19165, 2,378953
19165, 3,413212
19165, 4,448791
19165, 5,425570
19165, 6,471010
19165, 7,466282
19165, 8,456412
19165, 9,507708
19165,10,474871
19165,11,515299
19165,12,400598
19165,13,398195
19165,14,508300
19165,15,410046
19165,16,512640
19167, 1,523159
19167, 2,378953
19167, 3,413212
19167, 4,448791
19167, 5,425570
19167, 6,471010
19167, 7,466282
19167, 8,398195
19167, 9,523825
19167,10,482978
19167,11,400598
19167,12,472616
19167,13,474871
19167,14,508300
19167,15,410046
19167,16,512640
19183, 1,523159
19183, 2,378953
19183, 3,413212
19183, 4,448791
19183, 5,425570
19183, 6,471010
19183, 7,466282
19183, 8,456412
19183, 9,507708
19183,10,474871
19183,11,515299
19183,12,400598
19183,13,398195
19183,14,508300
19183,15,410046
19183,16,512640
19192, 1,523159
19192, 2,378953
19192, 3,413212
19192, 4,448791
19192, 5,425570
19192, 6,471010
19192, 7,466282
19192, 8,456412
19192, 9,507708
19192,10,474871
19192,11,515299
19192,12,400598
19192,13,398195
19192,14,508300
19192,15,412613
19192,16,510073
19194, 1,523159
19194, 2,378953
19194, 3,413212
19194, 4,448791
19194, 5,425570
19194, 6,471010
19194, 7,466282
19194, 8,456412
19194, 9,507708
19194,10,474871
19194,11,515299
19194,12,400598
19194,13,398195
19194,14,508300
19194,15,418113
19194,16,504573
19196, 1,523159
19196, 2,378953
19196, 3,413212
19196, 4,448791
19196, 5,425570
19196, 6,471010
19196, 7,466282
19196, 8,456412
19196, 9,507708
19196,10,474871
19196,11,515299
19196,12,400598
19196,13,398195
19196,14,508300
19196,15,410046
19196,16,512640
19198, 1,523159
19198, 2,378953
19198, 3,413212
19198, 4,448791
19198, 5,425570
19198, 6,471010
19198, 7,466282
19198, 8,456412
19198, 9,507708
19198,10,474871
19198,11,515299
19198,12,400598
19198,13,398195
19198,14,508300
19198,15,410046
19198,16,512640
19206, 1,523159
19206, 2,378953
19206, 3,413212
19206, 4,448791
19206, 5,425570
19206, 6,471010
19206, 7,466282
19206, 8,456412
19206, 9,507708
19206,10,474871
19206,11,515299
19206,12,400598
19206,13,398195
19206,14,508300
19206,15,410046
19206,16,512640
19217, 1,523159
19217, 2,378953
19217, 3,413212
19217, 4,448791
19217, 5,425570
19217, 6,471010
19217, 7,466282
19217, 8,456412
19217, 9,507708
19217,10,474871
19217,11,515299
19217,12,400598
19217,13,398195
19217,14,508300
19217,15,410046
19217,16,512640
19220, 1,523159
19220, 2,378953
19220, 3,413212
19220, 4,448791
19220, 5,425570
19220, 6,471010
19220, 7,466282
19220, 8,456412
19220, 9,507708
19220,10,474871
19220,11,515299
19220,12,400598
19220,13,398195
19220,14,508300
19220,15,410046
19220,16,512640
19229, 1,523159
19229, 2,378953
19229, 3,413212
19229, 4,448791
19229, 5,425570
19229, 6,471010
19229, 7,466282
19229, 8,456412
19229, 9,507708
19229,10,474871
19229,11,515299
19229,12,400598
19229,13,398195
19229,14,508300
19229,15,381422
19229,16,541264
19237, 1,523159
19237, 2,378953
19237, 3,413212
19237, 4,448791
19237, 5,425570
19237, 6,471010
19237, 7,466282
19237, 8,456412
19237, 9,507708
19237,10,474871
19237,11,515299
19237,12,400598
19237,13,398195
19237,14,508300
19237,15,410954
19237,16,511732
19238, 1,523159
19238, 2,378953
19238, 3,413212
19238, 4,448791
19238, 5,425570
19238, 6,471010
19238, 7,466282
19238, 8,456412
19238, 9,507708
19238,10,474871
19238,11,515299
19238,12,400598
19238,13,398195
19238,14,508300
19238,15,412761
19238,16,509925
19245, 1,523159
19245, 2,378953
19245, 3,413212
19245, 4,448791
19245, 5,425570
19245, 6,471010
19245, 7,466282
19245, 8,456412
19245, 9,507708
19245,10,474871
19245,11,515299
19245,12,400598
19245,13,398195
19245,14,508300
19245,15,410046
19245,16,512640
19248, 1,523159
19248, 2,378953
19248, 3,413212
19248, 4,448791
19248, 5,425570
19248, 6,471010
19248, 7,466282
19248, 8,456412
19248, 9,507708
19248,10,474871
19248,11,515299
19248,12,400598
19248,13,398195
19248,14,512640
19248,15,410046
19248,16,508300
19250, 1,523159
19250, 2,378953
19250, 3,413212
19250, 4,448791
19250, 5,425570
19250, 6,471010
19250, 7,466282
19250, 8,456412
19250, 9,507708
19250,10,474871
19250,11,515299
19250,12,400598
19250,13,398195
19250,14,508300
19250,15,377536
19250,16,545150
19254, 1,523159
19254, 2,378953
19254, 3,413212
19254, 4,448791
19254, 5,425570
19254, 6,471010
19254, 7,466282
19254, 8,456412
19254, 9,507708
19254,10,474871
19254,11,515299
19254,12,400598
19254,13,398195
19254,14,508300
19254,15,410046
19254,16,512640
19263, 1,523159
19263, 2,378953
19263, 3,413212
19263, 4,448791
19263, 5,425570
19263, 6,471010
19263, 7,466282
19263, 8,456412
19263, 9,507708
19263,10,474871
19263,11,515299
19263,12,400598
19263,13,398195
19263,14,508300
19263,15,410046
19263,16,512640
19264, 1,523159
19264, 2,378953
19264, 3,413212
19264, 4,448791
19264, 5,425570
19264, 6,471010
19264, 7,466282
19264, 8,456412
19264, 9,507708
19264,10,474871
19264,11,515299
19264,12,400598
19264,13,398195
19264,14,508300
19264,15,460042
19264,16,462644
19266, 1,523159
19266, 2,378953
19266, 3,413212
19266, 4,448791
19266, 5,425570
19266, 6,471010
19266, 7,466282
19266, 8,456412
19266, 9,507708
19266,10,474871
19266,11,515299
19266,12,400598
19266,13,398195
19266,14,508300
19266,15,390912
19266,16,531774
19273, 1,523159
19273, 2,378953
19273, 3,413212
19273, 4,448791
19273, 5,425570
19273, 6,471010
19273, 7,466282
19273, 8,456412
19273, 9,507708
19273,10,474871
19273,11,515299
19273,12,400598
19273,13,398195
19273,14,508300
19273,15,410046
19273,16,512640
19285, 1,523159
19285, 2,378953
19285, 3,413212
19285, 4,448791
19285, 5,425570
19285, 6,471010
19285, 7,466282
19285, 8,456412
19285, 9,507708
19285,10,474871
19285,11,515299
19285,12,400598
19285,13,398195
19285,14,508300
19285,15,431361
19285,16,491325
19286, 1,523159
19286, 2,378953
19286, 3,413212
19286, 4,448791
19286, 5,425570
19286, 6,471010
19286, 7,466282
19286, 8,456412
19286, 9,507708
19286,10,474871
19286,11,515299
19286,12,400598
19286,13,398195
19286,14,508300
19286,15,410046
19286,16,512640
19287, 1,523159
19287, 2,378953
19287, 3,413212
19287, 4,448791
19287, 5,425570
19287, 6,471010
19287, 7,466282
19287, 8,456412
19287, 9,507708
19287,10,474871
19287,11,515299
19287,12,400598
19287,13,398195
19287,14,508300
19287,15,410046
19287,16,512640
19288, 1,523159
19288, 2,378953
19288, 3,413212
19288, 4,448791
19288, 5,425570
19288, 6,471010
19288, 7,466282
19288, 8,456412
19288, 9,507708
19288,10,474871
19288,11,515299
19288,12,400598
19288,13,398195
19288,14,508300
19288,15,397651
19288,16,525035
19296, 1,523159
19296, 2,378953
19296, 3,413212
19296, 4,448791
19296, 5,425570
19296, 6,471010
19296, 7,466282
19296, 8,456412
19296, 9,507708
19296,10,474871
19296,11,515299
19296,12,400598
19296,13,398195
19296,14,508300
19296,15,426025
19296,16,496661
19299, 1,523159
19299, 2,378953
19299, 3,413212
19299, 4,448791
19299, 5,425570
19299, 6,471010
19299, 7,466282
19299, 8,456412
19299, 9,507708
19299,10,474871
19299,11,515299
19299,12,400598
19299,13,508300
19299,14,398195
19299,15,407740
19299,16,514946
19302, 1,523159
19302, 2,378953
19302, 3,413212
19302, 4,448791
19302, 5,425570
19302, 6,471010
19302, 7,466282
19302, 8,456412
19302, 9,507708
19302,10,474871
19302,11,515299
19302,12,400598
19302,13,398195
19302,14,508300
19302,15,389357
19302,16,533329
19307, 1,523159
19307, 2,378953
19307, 3,413212
19307, 4,448791
19307, 5,425570
19307, 6,471010
19307, 7,466282
19307, 8,456412
19307, 9,507708
19307,10,474871
19307,11,515299
19307,12,400598
19307,13,398195
19307,14,508300
19307,15,410046
19307,16,512640
19308, 1,523159
19308, 2,378953
19308, 3,413212
19308, 4,448791
19308, 5,425570
19308, 6,471010
19308, 7,466282
19308, 8,456412
19308, 9,507708
19308,10,474871
19308,11,515299
19308,12,400598
19308,13,398195
19308,14,508300
19308,15,399669
19308,16,523017
19309, 1,523159
19309, 2,378953
19309, 3,413212
19309, 4,448791
19309, 5,425570
19309, 6,471010
19309, 7,466282
19309, 8,456412
19309, 9,507708
19309,10,474871
19309,11,515299
19309,12,400598
19309,13,398195
19309,14,508300
19309,15,410046
19309,16,512640
19314, 1,523159
19314, 2,378953
19314, 3,413212
19314, 4,448791
19314, 5,425570
19314, 6,471010
19314, 7,466282
19314, 8,456412
19314, 9,507708
19314,10,474871
19314,11,515299
19314,12,400598
19314,13,398195
19314,14,501310
19314,15,417036
19314,16,512640
19319, 1,523159
19319, 2,378953
19319, 3,413212
19319, 4,448791
19319, 5,425570
19319, 6,471010
19319, 7,466282
19319, 8,398195
19319, 9,523825
19319,10,482978
19319,11,400598
19319,12,474871
19319,13,472616
19319,14,508300
19319,15,410046
19319,16,512640
19328, 1,523159
19328, 2,378953
19328, 3,413212
19328, 4,448791
19328, 5,425570
19328, 6,471010
19328, 7,466282
19328, 8,456412
19328, 9,507708
19328,10,474871
19328,11,515299
19328,12,400598
19328,13,398195
19328,14,508300
19328,15,408430
19328,16,514256
19340, 1,507708
19340, 2,411125
19340, 3,413212
19340, 4,459981
19340, 5,527899
19340, 6,415196
19340, 7,466786
19340, 8,508965
19340, 9,374299
19340,10,514942
19340,11,512632
19340,12,380387
19340,13,441878
19340,14,512640
19340,15,496391
19340,16,367005
19341, 1,523159
19341, 2,378953
19341, 3,413212
19341, 4,448791
19341, 5,425570
19341, 6,471010
19341, 7,466282
19341, 8,456412
19341, 9,507708
19341,10,474871
19341,11,515299
19341,12,400598
19341,13,398195
19341,14,508300
19341,15,410046
19341,16,512640
19343, 1,523159
19343, 2,378953
19343, 3,413212
19343, 4,448791
19343, 5,425570
19343, 6,471010
19343, 7,466282
19343, 8,456412
19343, 9,507708
19343,10,474871
19343,11,515299
19343,12,400598
19343,13,398195
19343,14,508300
19343,15,410046
19343,16,512640
19345, 1,523159
19345, 2,378953
19345, 3,413212
19345, 4,448791
19345, 5,425570
19345, 6,471010
19345, 7,466282
19345, 8,456412
19345, 9,507708
19345,10,474871
19345,11,515299
19345,12,400598
19345,13,398195
19345,14,512640
19345,15,410046
19345,16,508300
19347, 1,523159
19347, 2,378953
19347, 3,413212
19347, 4,448791
19347, 5,425570
19347, 6,471010
19347, 7,466282
19347, 8,456412
19347, 9,507708
19347,10,474871
19347,11,515299
19347,12,400598
19347,13,398195
19347,14,508300
19347,15,410046
19347,16,512640
19348, 1,523159
19348, 2,378953
19348, 3,413212
19348, 4,448791
19348, 5,425570
19348, 6,471010
19348, 7,466282
19348, 8,456412
19348, 9,507708
19348,10,474871
19348,11,515299
19348,12,400598
19348,13,398195
19348,14,508300
19348,15,410046
19348,16,512640
19359, 1,523159
19359, 2,378953
19359, 3,413212
19359, 4,448791
19359, 5,425570
19359, 6,471010
19359, 7,466282
19359, 8,456412
19359, 9,507708
19359,10,474871
19359,11,515299
19359,12,400598
19359,13,398195
19359,14,508300
19359,15,391835
19359,16,530851
19360, 1,523159
19360, 2,378953
19360, 3,413212
19360, 4,448791
19360, 5,425570
19360, 6,471010
19360, 7,466282
19360, 8,456412
19360, 9,507708
19360,10,474871
19360,11,515299
19360,12,400598
19360,13,398195
19360,14,546294
19360,15,512640
19360,16,372052
19374, 1,523159
19374, 2,378953
19374, 3,413212
19374, 4,448791
19374, 5,425570
19374, 6,471010
19374, 7,466282
19374, 8,456412
19374, 9,507708
19374,10,474871
19374,11,515299
19374,12,400598
19374,13,398195
19374,14,508300
19374,15,410046
19374,16,512640
19396, 1,523159
19396, 2,378953
19396, 3,413212
19396, 4,448791
19396, 5,425570
19396, 6,471010
19396, 7,466282
19396, 8,456412
19396, 9,507708
19396,10,474871
19396,11,515299
19396,12,400598
19396,13,398195
19396,14,508300
19396,15,442319
19396,16,480367
19398, 1,523159
19398, 2,378953
19398, 3,413212
19398, 4,448791
19398, 5,425570
19398, 6,471010
19398, 7,466282
19398, 8,456412
19398, 9,507708
19398,10,474871
19398,11,515299
19398,12,400598
19398,13,398195
19398,14,508300
19398,15,410046
19398,16,512640
19405, 1,507708
19405, 2,411125
19405, 3,413212
19405, 4,459981
19405, 5,527899
19405, 6,415196
19405, 7,466786
19405, 8,508965
19405, 9,374299
19405,10,514942
19405,11,512632
19405,12,380387
19405,13,441878
19405,14,496391
19405,15,494603
19405,16,385042
19407, 1,523159
19407, 2,378953
19407, 3,413212
19407, 4,448791
19407, 5,425570
19407, 6,471010
19407, 7,466282
19407, 8,456412
19407, 9,507708
19407,10,474871
19407,11,515299
19407,12,400598
19407,13,398195
19407,14,508300
19407,15,410046
19407,16,512640
19408, 1,523159
19408, 2,378953
19408, 3,413212
19408, 4,448791
19408, 5,425570
19408, 6,471010
19408, 7,466282
19408, 8,456412
19408, 9,507708
19408,10,474871
19408,11,515299
19408,12,400598
19408,13,398195
19408,14,508300
19408,15,419860
19408,16,502826
19409, 1,523159
19409, 2,378953
19409, 3,413212
19409, 4,448791
19409, 5,425570
19409, 6,471010
19409, 7,466282
19409, 8,456412
19409, 9,507708
19409,10,474871
19409,11,515299
19409,12,400598
19409,13,398195
19409,14,508300
19409,15,458526
19409,16,464160
19433, 1,523159
19433, 2,378953
19433, 3,413212
19433, 4,448791
19433, 5,425570
19433, 6,471010
19433, 7,466282
19433, 8,456412
19433, 9,507708
19433,10,474871
19433,11,515299
