draw,district,total_pop
1165,9,491482
1166,1,463303
1166,2,440470
1166,3,444669
1166,4,486260
1166,5,492135
1166,6,450698
1166,7,492846
1166,8,445573
1166,9,493955
1169,1,456256
1169,2,473297
1169,3,491319
1169,4,460447
1169,5,470222
1169,6,492746
1169,7,452898
1169,8,471413
1169,9,441311
1170,1,463303
1170,2,460447
1170,3,449636
1170,4,486851
1170,5,440470
1170,6,485517
1170,7,492080
1170,8,477731
1170,9,453874
1172,1,460447
1172,2,440470
1172,3,472366
1172,4,456256
1172,5,492020
1172,6,476001
1172,7,449429
1172,8,471293
1172,9,491627
1173,1,463303
1173,2,440470
1173,3,444669
1173,4,486260
1173,5,491656
1173,6,494902
1173,7,444626
1173,8,463975
1173,9,480048
1176,1,463303
1176,2,440470
1176,3,444669
1176,4,486260
1176,5,491656
1176,6,484269
1176,7,459754
1176,8,444626
1176,9,494902
1179,1,463303
1179,2,444669
1179,3,492048
1179,4,486260
1179,5,478438
1179,6,440470
1179,7,465193
1179,8,461777
1179,9,477751
1185,1,459779
1185,2,444669
1185,3,480638
1185,4,486260
1185,5,463303
1185,6,457305
1185,7,444383
1185,8,478670
1185,9,494902
1191,1,460447
1191,2,440470
1191,3,472366
1191,4,456256
1191,5,492020
1191,6,471293
1191,7,472886
1191,8,454595
1191,9,489576
1193,1,463303
1193,2,440470
1193,3,444669
1193,4,486260
1193,5,464764
1193,6,448347
1193,7,477092
1193,8,490416
1193,9,494588
1197,1,463303
1197,2,455101
1197,3,486335
1197,4,485666
1197,5,442403
1197,6,493190
1197,7,453339
1197,8,477422
1197,9,453150
1199,1,459779
1199,2,444669
1199,3,480638
1199,4,486260
1199,5,489370
1199,6,451349
1199,7,450339
1199,8,473457
1199,9,474048
1201,1,463303
1201,2,444669
1201,3,492048
1201,4,486260
1201,5,440470
1201,6,494902
1201,7,459426
1201,8,472778
1201,9,456053
1214,1,463303
1214,2,444669
1214,3,492048
1214,4,486260
1214,5,478438
1214,6,440470
1214,7,459742
1214,8,464380
1214,9,480599
1219,1,463303
1219,2,440470
1219,3,444669
1219,4,486260
1219,5,491656
1219,6,459541
1219,7,494902
1219,8,482315
1219,9,446793
1227,1,459779
1227,2,444669
1227,3,480638
1227,4,486260
1227,5,476231
1227,6,481974
1227,7,478670
1227,8,453249
1227,9,448439
1235,1,463303
1235,2,440470
1235,3,444669
1235,4,486260
1235,5,492135
1235,6,495238
1235,7,473872
1235,8,464241
1235,9,449721
1251,1,463303
1251,2,440470
1251,3,444669
1251,4,454399
1251,5,486260
1251,6,485129
1251,7,476131
1251,8,477495
1251,9,482053
1269,1,463303
1269,2,440470
1269,3,444669
1269,4,486260
1269,5,480075
1269,6,482802
1269,7,494902
1269,8,472802
1269,9,444626
1270,1,463303
1270,2,440470
1270,3,444669
1270,4,486260
1270,5,480075
1270,6,482802
1270,7,472802
1270,8,463582
1270,9,475946
1278,1,460447
1278,2,440470
1278,3,472366
1278,4,456256
1278,5,492020
1278,6,484015
1278,7,471293
1278,8,491627
1278,9,441415
1282,1,463303
1282,2,444669
1282,3,492048
1282,4,486260
1282,5,440470
1282,6,469632
1282,7,473999
1282,8,454399
1282,9,485129
1283,1,460447
1283,2,440470
1283,3,472366
1283,4,456256
1283,5,492020
1283,6,484015
1283,7,471293
1283,8,477596
1283,9,455446
1285,1,463303
1285,2,440470
1285,3,444669
1285,4,486260
1285,5,492135
1285,6,450698
1285,7,492846
1285,8,450720
1285,9,488808
1286,1,462836
1286,2,463197
1286,3,480819
1286,4,440470
1286,5,478086
1286,6,446485
1286,7,468140
1286,8,475601
1286,9,494275
1288,1,460447
1288,2,440470
1288,3,472366
1288,4,456256
1288,5,492020
1288,6,471293
1288,7,450720
1288,8,478844
1288,9,487493
1289,1,493190
1289,2,440470
1289,3,444558
1289,4,463303
1289,5,479625
1289,6,487461
1289,7,449969
1289,8,465998
1289,9,485335
1294,1,463303
1294,2,440470
1294,3,444669
1294,4,486260
1294,5,466924
1294,6,452334
1294,7,489522
1294,8,472948
1294,9,493479
1295,1,463303
1295,2,440470
1295,3,444669
1295,4,486260
1295,5,480075
1295,6,495655
1295,7,446201
1295,8,470530
1295,9,482746
1297,1,459779
1297,2,444669
1297,3,480638
1297,4,486260
1297,5,463303
1297,6,457305
1297,7,444383
1297,8,478670
1297,9,494902
1300,1,456256
1300,2,473297
1300,3,459216
1300,4,476062
1300,5,461914
1300,6,449813
1300,7,463421
1300,8,474325
1300,9,495605
1309,1,459779
1309,2,444669
1309,3,480638
1309,4,486260
1309,5,463303
1309,6,486076
1309,7,487496
1309,8,460860
1309,9,440828
1311,1,456256
1311,2,473297
1311,3,459216
1311,4,476062
1311,5,461914
1311,6,449813
1311,7,495238
1311,8,450485
1311,9,487628
1313,1,463303
1313,2,444669
1313,3,492048
1313,4,486260
1313,5,478438
1313,6,494902
1313,7,444626
1313,8,464566
1313,9,441097
1322,1,476008
1322,2,444669
1322,3,478086
1322,4,458861
1322,5,484222
1322,6,443989
1322,7,467948
1322,8,464499
1322,9,491627
1327,1,463303
1327,2,444669
1327,3,492048
1327,4,486260
1327,5,478438
1327,6,440470
1327,7,459742
1327,8,460706
1327,9,484273
1331,1,463303
1331,2,444669
1331,3,492048
1331,4,486260
1331,5,478438
1331,6,494902
1331,7,444626
1331,8,464566
1331,9,441097
1334,1,463303
1334,2,444669
1334,3,492048
1334,4,486260
1334,5,440470
1334,6,469632
1334,7,473999
1334,8,444626
1334,9,494902
1336,1,463303
1336,2,440470
1336,3,444669
1336,4,466362
1336,5,486260
1336,6,494902
1336,7,495401
1336,8,473916
1336,9,444626
1361,1,454705
1361,2,473800
1361,3,440470
1361,4,485944
1361,5,480626
1361,6,445562
1361,7,484416
1361,8,451196
1361,9,493190
1368,1,463303
1368,2,440470
1368,3,444669
1368,4,486260
1368,5,473894
1368,6,494137
1368,7,467962
1368,8,445810
1368,9,493404
1369,1,463303
1369,2,440470
1369,3,444669
1369,4,486260
1369,5,491656
1369,6,484269
1369,7,459754
1369,8,469656
1369,9,469872
1383,1,456256
1383,2,473297
1383,3,491319
1383,4,460447
1383,5,470222
1383,6,492746
1383,7,452898
1383,8,471413
1383,9,441311
1385,1,463303
1385,2,440470
1385,3,444669
1385,4,486260
1385,5,478361
1385,6,459742
1385,7,463495
1385,8,485301
1385,9,488308
1387,1,463303
1387,2,440470
1387,3,444669
1387,4,486260
1387,5,492135
1387,6,459742
1387,7,472639
1387,8,473401
1387,9,477290
1388,1,463303
1388,2,440470
1388,3,444669
1388,4,486260
1388,5,478361
1388,6,484504
1388,7,470150
1388,8,459742
1388,9,482450
1390,1,463303
1390,2,440470
1390,3,444669
1390,4,463993
1390,5,486260
1390,6,475535
1390,7,486148
1390,8,454943
1390,9,494588
1399,1,463303
1399,2,444669
1399,3,492048
1399,4,486260
1399,5,478438
1399,6,494902
1399,7,444626
1399,8,465193
1399,9,440470
1400,1,463303
1400,2,440470
1400,3,444669
1400,4,486260
1400,5,466924
1400,6,495189
1400,7,459691
1400,8,459681
1400,9,493722
1406,1,459779
1406,2,444669
1406,3,480638
1406,4,486260
1406,5,463303
1406,6,486076
1406,7,447510
1406,8,454178
1406,9,487496
1407,1,460447
1407,2,440470
1407,3,472366
1407,4,456256
1407,5,492020
1407,6,484015
1407,7,477596
1407,8,465204
1407,9,461535
1411,1,463303
1411,2,440470
1411,3,444669
1411,4,466362
1411,5,486260
1411,6,475494
1411,7,487807
1411,8,452406
1411,9,493138
1414,1,463303
1414,2,440470
1414,3,444669
1414,4,454399
1414,5,485129
1414,6,461937
1414,7,486260
1414,8,486793
1414,9,486949
1415,1,459779
1415,2,444669
1415,3,480638
1415,4,486260
1415,5,463303
1415,6,446139
1415,7,455549
1415,8,482746
1415,9,490826
1421,1,463303
1421,2,440470
1421,3,444669
1421,4,466362
1421,5,486260
1421,6,475494
1421,7,487807
1421,8,465523
1421,9,480021
1425,1,463303
1425,2,444669
1425,3,492048
1425,4,486260
1425,5,478438
1425,6,440470
1425,7,465193
1425,8,445573
1425,9,493955
1430,1,463303
1430,2,444669
1430,3,492048
1430,4,486260
1430,5,440470
1430,6,494902
1430,7,444626
1430,8,452217
1430,9,491414
1437,1,459779
1437,2,444669
1437,3,480638
1437,4,486260
1437,5,463303
1437,6,457305
1437,7,444383
1437,8,478670
1437,9,494902
1452,1,463303
1452,2,444669
1452,3,492048
1452,4,486260
1452,5,478438
1452,6,440470
1452,7,494902
1452,8,465193
1452,9,444626
1457,1,463303
1457,2,444669
1457,3,492048
1457,4,486260
1457,5,478438
1457,6,494902
1457,7,444626
1457,8,465193
1457,9,440470
1469,1,463303
1469,2,444669
1469,3,492048
1469,4,486260
1469,5,440470
1469,6,469632
1469,7,473999
1469,8,462474
1469,9,477054
1472,1,463303
1472,2,444669
1472,3,492048
1472,4,486260
1472,5,478438
1472,6,440470
1472,7,459742
1472,8,465193
1472,9,479786
1475,1,463303
1475,2,440470
1475,3,444669
1475,4,486260
1475,5,478361
1475,6,479216
1475,7,445573
1475,8,478102
1475,9,493955
1478,1,463303
1478,2,440470
1478,3,444669
1478,4,486260
1478,5,466924
1478,6,472604
1478,7,484890
1478,8,471832
1478,9,478957
1483,1,440470
1483,2,463303
1483,3,485880
1483,4,453648
1483,5,474325
1483,6,475542
1483,7,459790
1483,8,461539
1483,9,495412
1487,1,463303
1487,2,440470
1487,3,444669
1487,4,466362
1487,5,486260
1487,6,464580
1487,7,476402
1487,8,474948
1487,9,492915
1493,1,463303
1493,2,440470
1493,3,444669
1493,4,486260
1493,5,491656
1493,6,484269
1493,7,460850
1493,8,457587
1493,9,480845
1495,1,463303
1495,2,440470
1495,3,444669
1495,4,486260
1495,5,492135
1495,6,459742
1495,7,478435
1495,8,466671
1495,9,478224
1496,1,463303
1496,2,440470
1496,3,444669
1496,4,486260
1496,5,491656
1496,6,494902
1496,7,446793
1496,8,446895
1496,9,494961
1503,1,463303
1503,2,440470
1503,3,444669
1503,4,486260
1503,5,479961
1503,6,460552
1503,7,481304
1503,8,469356
1503,9,484034
1519,1,460447
1519,2,440470
1519,3,461367
1519,4,473678
1519,5,447942
1519,6,489606
1519,7,479034
1519,8,475637
1519,9,481728
1523,1,459779
1523,2,444669
1523,3,480638
1523,4,486260
1523,5,476231
1523,6,481974
1523,7,478670
1523,8,453249
1523,9,448439
1529,1,456256
1529,2,473297
1529,3,459216
1529,4,494902
1529,5,456998
1529,6,481451
1529,7,453658
1529,8,486561
1529,9,447570
1532,1,473678
1532,2,460447
1532,3,478086
1532,4,452631
1532,5,465116
1532,6,495701
1532,7,492781
1532,8,450720
1532,9,440749
1533,1,463303
1533,2,444669
1533,3,492048
1533,4,486260
1533,5,478438
1533,6,440470
1533,7,459742
1533,8,464380
1533,9,480599
1541,1,459779
1541,2,444669
1541,3,480638
1541,4,486260
1541,5,463303
1541,6,457305
1541,7,444383
1541,8,478670
1541,9,494902
1543,1,463303
1543,2,444669
1543,3,492048
1543,4,486260
1543,5,478438
1543,6,440470
1543,7,494902
1543,8,465193
1543,9,444626
1545,1,473678
1545,2,489197
1545,3,458529
1545,4,440470
1545,5,478848
1545,6,457494
1545,7,465306
1545,8,470635
1545,9,475752
1549,1,463303
1549,2,440470
1549,3,444669
1549,4,466362
1549,5,486260
1549,6,458721
1549,7,463421
1549,8,492293
1549,9,494410
1553,1,463303
1553,2,440470
1553,3,444669
1553,4,453291
1553,5,486260
1553,6,485250
1553,7,486934
1553,8,461339
1553,9,488393
1554,1,463303
1554,2,440470
1554,3,444669
1554,4,466362
1554,5,486260
1554,6,475494
1554,7,487807
1554,8,453398
1554,9,492146
1557,1,456256
1557,2,473297
1557,3,459216
1557,4,494902
1557,5,456998
1557,6,481451
1557,7,453658
1557,8,484318
1557,9,449813
1565,1,473678
1565,2,469966
1565,3,464890
1565,4,466553
1565,5,491345
1565,6,460783
1565,7,454727
1565,8,486264
1565,9,441703
1574,1,459779
1574,2,444669
1574,3,480638
1574,4,486260
1574,5,489370
1574,6,451349
1574,7,488160
1574,8,459345
1574,9,450339
1585,1,463303
1585,2,440470
1585,3,444669
1585,4,486260
1585,5,491656
1585,6,484269
1585,7,459754
1585,8,444290
1585,9,495238
1595,1,463303
1595,2,440470
1595,3,444669
1595,4,486260
1595,5,491656
1595,6,459541
1595,7,482315
1595,8,446793
1595,9,494902
1597,1,463303
1597,2,440470
1597,3,444669
1597,4,486260
1597,5,478361
1597,6,460850
1597,7,495191
1597,8,463149
1597,9,477656
1603,1,463303
1603,2,440470
1603,3,444669
1603,4,486260
1603,5,466924
1603,6,452334
1603,7,489522
1603,8,481075
1603,9,485352
1611,1,463303
1611,2,440470
1611,3,444669
1611,4,463993
1611,5,486260
1611,6,475535
1611,7,486148
1611,8,472225
1611,9,477306
1626,1,459779
1626,2,444669
1626,3,480638
1626,4,486260
1626,5,463303
1626,6,486076
1626,7,487496
1626,8,458082
1626,9,443606
1627,1,463303
1627,2,493190
1627,3,487076
1627,4,440470
1627,5,469872
1627,6,462693
1627,7,475648
1627,8,477897
1627,9,439760
1633,1,463303
1633,2,460447
1633,3,449636
1633,4,464566
1633,5,484120
1633,6,483012
1633,7,473625
1633,8,470865
1633,9,460335
1634,1,463303
1634,2,440470
1634,3,444669
1634,4,486260
1634,5,491656
1634,6,494902
1634,7,444626
1634,8,458974
1634,9,485049
1637,1,460447
1637,2,440470
1637,3,472366
1637,4,456256
1637,5,492020
1637,6,471293
1637,7,451960
1637,8,480902
1637,9,484195
1638,1,463303
1638,2,444669
1638,3,492048
1638,4,486260
1638,5,440470
1638,6,494902
1638,7,453288
1638,8,473754
1638,9,461215
1639,1,463303
1639,2,440470
1639,3,444669
1639,4,486260
1639,5,478361
1639,6,485880
1639,7,453648
1639,8,470763
1639,9,486555
1642,1,463303
1642,2,440470
1642,3,444669
1642,4,486260
1642,5,478361
1642,6,444501
1642,7,495027
1642,8,467736
1642,9,489582
1646,1,463303
1646,2,440470
1646,3,444669
1646,4,466362
1646,5,486260
1646,6,475494
1646,7,471993
1646,8,469310
1646,9,492048
1656,1,463303
1656,2,478086
1656,3,474379
1656,4,440470
1656,5,474301
1656,6,450624
1656,7,486076
1656,8,460020
1656,9,482650
1663,1,463303
1663,2,440470
1663,3,444669
1663,4,486260
1663,5,479961
1663,6,455834
1663,7,459567
1663,8,484416
1663,9,495429
1664,1,463303
1664,2,440470
1664,3,444669
1664,4,466362
1664,5,486260
1664,6,475494
1664,7,471993
1664,8,469310
1664,9,492048
1665,1,463303
1665,2,440470
1665,3,481500
1665,4,495404
1665,5,457033
1665,6,494588
1665,7,439955
1665,8,465387
1665,9,472269
1668,1,440470
1668,2,460447
1668,3,473678
1668,4,489731
1668,5,457458
1668,6,447391
1668,7,481075
1668,8,464757
1668,9,494902
1672,1,463303
1672,2,444669
1672,3,492048
1672,4,486260
1672,5,478438
1672,6,440470
1672,7,465193
1672,8,467156
1672,9,472372
1675,1,463303
1675,2,440470
1675,3,444669
1675,4,486260
1675,5,491656
1675,6,459541
1675,7,482315
1675,8,463421
1675,9,478274
1679,1,463303
1679,2,440470
1679,3,444669
1679,4,486260
1679,5,492135
1679,6,495238
1679,7,449721
1679,8,460508
1679,9,477605
1691,1,463303
1691,2,444669
1691,3,492048
1691,4,486260
1691,5,478438
1691,6,440470
1691,7,459742
1691,8,465193
1691,9,479786
1697,1,463303
1697,2,440470
1697,3,444669
1697,4,486260
1697,5,491656
1697,6,459541
1697,7,486076
1697,8,455619
1697,9,482315
1705,1,463303
1705,2,440470
1705,3,444669
1705,4,486260
1705,5,478361
1705,6,444501
1705,7,495027
1705,8,467736
1705,9,489582
1706,1,463303
1706,2,440470
1706,3,444669
1706,4,486260
1706,5,491656
1706,6,484269
1706,7,494902
1706,8,459754
1706,9,444626
1707,1,459779
1707,2,444669
1707,3,480638
1707,4,486260
1707,5,463303
1707,6,457305
1707,7,444383
1707,8,478670
1707,9,494902
1713,1,463303
1713,2,444669
1713,3,492048
1713,4,486260
1713,5,478438
1713,6,440470
1713,7,469872
1713,8,469656
1713,9,465193
1716,1,463303
1716,2,444669
1716,3,492048
1716,4,486260
1716,5,478438
1716,6,440470
1716,7,459742
1716,8,465193
1716,9,479786
1719,1,463303
1719,2,440470
1719,3,444669
1719,4,486260
1719,5,492135
1719,6,450698
1719,7,479034
1719,8,460494
1719,9,492846
1722,1,463303
1722,2,440470
1722,3,444669
1722,4,454399
1722,5,486260
1722,6,457699
1722,7,487231
1722,8,487782
1722,9,488096
1725,1,463303
1725,2,440470
1725,3,444669
1725,4,463993
1725,5,486260
1725,6,475535
1725,7,468140
1725,8,475978
1725,9,491561
1743,1,463303
1743,2,444669
1743,3,492048
1743,4,486260
1743,5,478438
1743,6,440470
1743,7,459742
1743,8,465193
1743,9,479786
1745,1,463303
1745,2,440470
1745,3,444669
1745,4,486260
1745,5,466924
1745,6,472604
1745,7,484890
1745,8,471832
1745,9,478957
1747,1,460447
1747,2,440470
1747,3,472366
1747,4,456256
1747,5,492020
1747,6,476001
1747,7,471293
1747,8,460417
1747,9,480639
1751,1,463303
1751,2,444669
1751,3,492048
1751,4,486260
1751,5,440470
1751,6,460850
1751,7,480453
1751,8,451078
1751,9,490778
1753,1,459779
1753,2,444669
1753,3,480638
1753,4,486260
1753,5,463303
1753,6,457305
1753,7,444383
1753,8,478670
1753,9,494902
1761,1,463303
1761,2,440470
1761,3,444669
1761,4,466362
1761,5,486260
1761,6,494902
1761,7,444626
1761,8,483161
1761,9,486156
1765,1,459779
1765,2,444669
1765,3,480638
1765,4,486260
1765,5,463303
1765,6,486076
1765,7,487496
1765,8,458082
1765,9,443606
1771,1,463303
1771,2,440470
1771,3,444669
1771,4,453291
1771,5,486260
1771,6,486237
1771,7,466722
1771,8,478752
1771,9,490205
1774,1,463303
1774,2,440470
1774,3,444669
1774,4,486260
1774,5,491656
1774,6,494902
1774,7,492770
1774,8,451253
1774,9,444626
1791,1,463303
1791,2,440470
1791,3,444669
1791,4,486260
1791,5,491656
1791,6,477054
1791,7,478361
1791,8,465662
1791,9,462474
1794,1,459779
1794,2,444669
1794,3,480638
1794,4,486260
1794,5,463303
1794,6,446139
1794,7,494902
1794,8,478670
1794,9,455549
1795,1,463303
1795,2,440470
1795,3,444669
1795,4,486260
1795,5,491656
1795,6,459541
1795,7,482315
1795,8,446793
1795,9,494902
1797,1,456256
1797,2,473297
1797,3,458911
1797,4,460447
1797,5,481056
1797,6,477090
1797,7,440317
1797,8,468945
1797,9,493590
1800,1,463303
1800,2,440470
1800,3,444669
1800,4,466362
1800,5,486260
1800,6,475494
1800,7,487807
1800,8,467653
1800,9,477891
1804,1,463303
1804,2,440470
1804,3,444669
1804,4,486260
1804,5,466924
1804,6,452334
1804,7,489522
1804,8,472882
1804,9,493545
1807,1,463303
1807,2,440470
1807,3,444669
1807,4,486260
1807,5,464764
1807,6,477054
1807,7,460319
1807,8,481119
1807,9,491951
1810,1,463303
1810,2,440470
1810,3,444669
1810,4,453291
1810,5,486237
1810,6,469851
1810,7,486260
1810,8,471240
1810,9,494588
1816,1,463303
1816,2,440470
1816,3,444669
1816,4,486260
1816,5,491656
1816,6,484269
1816,7,459754
1816,8,450720
1816,9,488808
1820,1,493190
1820,2,440470
1820,3,465300
1820,4,475349
1820,5,449261
1820,6,473800
1820,7,475191
1820,8,445562
1820,9,491786
1835,1,459779
1835,2,444669
1835,3,480638
1835,4,486260
1835,5,463303
1835,6,486076
1835,7,487496
1835,8,451266
1835,9,450422
1836,1,463303
1836,2,444669
1836,3,492048
1836,4,486260
1836,5,440470
1836,6,469632
1836,7,473999
1836,8,444626
1836,9,494902
1838,1,463303
1838,2,440470
1838,3,444669
1838,4,486260
1838,5,479961
1838,6,459567
1838,7,483603
1838,8,464820
1838,9,487256
1839,1,463303
1839,2,440470
1839,3,444669
1839,4,463993
1839,5,486260
1839,6,463907
1839,7,478142
1839,8,475535
1839,9,493630
1846,1,463303
1846,2,493190
1846,3,450720
1846,4,464542
1846,5,462600
1846,6,476894
1846,7,451283
1846,8,452751
1846,9,494626
1847,1,463303
1847,2,440470
1847,3,444669
1847,4,486260
1847,5,491656
1847,6,494961
1847,7,449062
1847,8,469656
1847,9,469872
1851,1,463303
1851,2,440470
1851,3,444669
1851,4,486260
1851,5,480075
1851,6,495655
1851,7,494902
1851,8,458374
1851,9,446201
1852,1,463303
1852,2,440470
1852,3,444669
1852,4,454399
1852,5,485129
1852,6,464241
1852,7,484878
1852,8,486260
1852,9,486560
1870,1,493190
1870,2,440470
1870,3,444558
1870,4,463303
1870,5,477891
1870,6,460850
1870,7,493789
1870,8,460333
1870,9,475525
1871,1,440470
1871,2,463303
1871,3,490214
1871,4,480557
1871,5,446625
1871,6,493190
1871,7,489056
1871,8,455774
1871,9,450720
1873,1,463303
1873,2,440470
1873,3,444669
1873,4,486260
1873,5,492135
1873,6,450698
1873,7,492846
1873,8,444626
1873,9,494902
1880,1,463303
1880,2,444669
1880,3,492048
1880,4,486260
1880,5,440470
1880,6,494902
1880,7,453288
1880,8,490343
1880,9,444626
1884,1,463303
1884,2,440470
1884,3,444669
1884,4,486260
1884,5,466924
1884,6,472604
1884,7,474740
1884,8,465601
1884,9,495338
1886,1,463303
1886,2,444669
1886,3,492048
1886,4,486260
1886,5,478438
1886,6,440470
1886,7,494902
1886,8,465193
1886,9,444626
1887,1,463303
1887,2,495128
1887,3,488346
1887,4,440470
1887,5,442583
1887,6,494596
1887,7,487724
1887,8,456020
1887,9,441739
1893,1,463303
1893,2,440470
1893,3,444669
1893,4,486260
1893,5,491656
1893,6,494961
1893,7,449062
1893,8,463960
1893,9,475568
1898,1,463303
1898,2,440470
1898,3,444669
1898,4,486260
1898,5,466924
1898,6,472604
1898,7,482721
1898,8,471521
1898,9,481437
1903,1,463303
1903,2,440470
1903,3,444669
1903,4,466362
1903,5,494902
1903,6,486260
1903,7,464124
1903,8,459134
1903,9,490685
1905,1,463303
1905,2,440470
1905,3,444669
1905,4,486260
1905,5,492135
1905,6,495238
1905,7,467788
1905,8,475756
1905,9,444290
1921,1,463303
1921,2,440470
1921,3,444669
1921,4,486260
1921,5,492135
1921,6,450698
1921,7,471993
1921,8,475742
1921,9,484639
1932,1,459779
